OQ	1.0000 0.6148 0 0 0 0 0 0 0 0 1 0.0526 21 20 20 1 0 0 0 0.097 0.903 0.0 0 1
CQ	0.2069 0.2578 1 0 0 0 0 0 0 0 2 0.1053 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3308 0 0 0 0 0 0 0 0 3 0.1579 7 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0626 0.4507 0 0 0 0 0 0 0 0 4 0.2105 25 22 22 1 0 0 1 0.0 1.0 0.0 0 0
FD	0.2311 0.4685 0 0 0 0 0 0 0 0 5 0.2632 7 7 7 1 0 0 0 0.259 0.741 0.0 0 1
IG	0.1900 0.3946 0 0 0 0 0 0 0 0 6 0.3158 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1550 0 0 0 0 0 0 0 0 7 0.3684 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.1215 0 0 0 0 0 0 0 0 8 0.4211 3 3 3 0 0 0 0 0.0 0.488 0.512 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.4737 4 4 4 0 0 0 0 0.0 0.678 0.322 0 0
FD	0.0000 0.1215 0 0 0 0 0 0 0 0 10 0.5263 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1250 0 0 0 0 0 0 0 0 11 0.5789 7 7 7 0 0 0 0 0.173 0.647 0.18 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.6316 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.6842 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.1484 0.2636 0 0 0 0 0 0 0 0 14 0.7368 7 7 7 1 0 0 0 0.098 0.902 0.0 1 0
PF	0.0000 0.1051 0 0 0 0 0 0 0 0 15 0.7895 3 3 3 1 0 0 0 0.0 0.58 0.42 0 0
IG	0.0343 0.2686 0 0 0 0 0 0 0 0 16 0.8421 9 9 9 0 0 0 0 0.0 0.748 0.252 0 0
FD	0.1817 0.3915 0 0 0 0 0 0 0 0 17 0.8947 6 6 6 0 0 0 0 0.0 0.812 0.188 2 0
FD	0.0000 0.1606 0 0 0 0 0 0 0 0 18 0.9474 4 4 4 0 0 0 0 0.0 0.634 0.366 0 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 19 1.0000 2 2 2 1 0 0 0 0.0 0.256 0.744 0 0

OQ	1.0000 0.7675 0 0 0 0 0 0 0 0 1 0.1111 17 16 15 1 0 0 0 0.0 1.0 0.0 2 1
FD	0.2036 0.4709 0 0 0 0 0 0 0 0 2 0.2222 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3578 0.6073 0 0 0 0 0 0 0 0 3 0.3333 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1522 0 0 0 0 0 0 0 0 4 0.4444 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.5556 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3092 0 0 0 0 0 0 1 0 6 0.6667 5 5 5 1 0 0 0 0.179 0.821 0.0 1 2
FD	0.0000 0.1921 0 0 0 0 0 0 0 0 7 0.7778 6 6 6 1 0 0 0 0.292 0.708 0.0 0 1
IG	0.0000 0.2295 0 0 0 0 0 0 0 0 8 0.8889 7 7 7 1 0 0 0 0.181 0.671 0.148 0 2
FD	0.0000 0.1921 0 0 0 0 0 0 0 0 9 1.0000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 0 0 0 1 0 0 0 0 1 0.5000 23 23 22 1 0 0 0 0.0 0.957 0.043 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4472 0 0 0 0 0 0 0 0 1 0.0833 10 10 10 1 0 0 0 0.0 0.933 0.067 1 0
CQ	0.0000 0.1545 1 0 0 1 0 0 0 0 2 0.1667 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.4515 0 0 0 0 0 0 0 0 3 0.2500 9 8 8 1 0 0 0 0.407 0.593 0.0 0 1
CQ	0.0000 0.3682 1 0 0 0 0 0 0 0 4 0.3333 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
AC	0.0000 0.3492 0 0 0 0 0 0 0 0 5 0.4167 5 5 5 0 0 0 0 0.0 0.796 0.204 1 1
CC	0.2564 0.5197 0 0 0 0 0 0 0 0 6 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.5833 2 2 2 0 0 0 0 0.691 0.309 0.0 0 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 8 0.6667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.1485 0 0 0 0 0 0 0 0 9 0.7500 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.3493 0 0 0 0 0 0 0 0 10 0.8333 8 8 8 1 0 0 0 0.0 0.751 0.249 2 0
NF	0.0000 0.2239 0 0 0 0 0 0 0 0 11 0.9167 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.1874 0 0 0 0 0 0 0 0 12 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.4807 1 0 0 0 0 0 0 0 1 0.2500 14 14 14 1 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.5782 0 0 0 0 0 0 0 0 3 0.7500 18 17 17 1 0 0 0 0.0 0.641 0.359 2 0
IG	0.1170 0.8073 0 0 0 0 0 0 0 0 4 1.0000 29 28 26 1 0 0 0 0.0 0.855 0.145 3 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 13 12 12 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6789 1 0 0 0 0 0 0 0 1 0.0303 9 9 9 1 0 0 0 0.167 0.833 0.0 1 0
IG	0.0000 0.1165 0 0 0 0 0 0 0 0 2 0.0606 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0599 1 0 1 0 0 0 0 0 3 0.0909 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3949 0.4246 0 0 0 0 0 0 0 0 4 0.1212 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.4791 0.4718 0 0 0 0 0 0 0 0 5 0.1515 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1565 1 0 0 0 0 0 0 0 6 0.1818 6 6 6 0 0 0 0 0.213 0.787 0.0 0 1
CQ	0.2926 0.4295 1 0 0 0 0 0 0 0 7 0.2121 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.1080 0 0 0 0 0 0 0 0 8 0.2424 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.5216 0.6287 0 0 0 0 0 0 0 0 9 0.2727 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.3030 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.1563 0 0 0 0 0 0 0 0 11 0.3333 8 7 7 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.3636 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1291 0 0 0 1 0 0 0 0 13 0.3939 4 4 4 0 0 0 0 0.252 0.748 0.0 0 1
FQ	0.0000 0.0925 1 0 0 0 0 0 0 0 14 0.4242 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.0500 1 0 0 1 0 0 0 0 15 0.4545 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.1545 0 0 0 0 0 0 0 0 16 0.4848 8 7 7 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.3483 0.4198 0 0 0 0 0 0 0 0 17 0.5152 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.4933 0.6565 1 0 0 0 0 0 0 0 18 0.5455 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.4294 0.5914 0 0 0 0 0 0 0 0 19 0.5758 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1080 0 0 0 0 0 0 0 0 20 0.6061 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.5614 0.7556 0 0 0 1 0 0 0 0 21 0.6364 9 8 7 0 0 0 0 0.141 0.859 0.0 1 0
JK	0.2699 0.4143 0 0 0 0 0 0 0 0 22 0.6667 5 5 5 0 0 0 0 0.0 1.0 0.0 2 1
PF	0.0000 0.2105 0 0 0 0 0 0 0 0 23 0.6970 7 7 7 1 0 0 0 0.0 0.42 0.58 1 0
IG	0.5985 0.7654 0 0 0 0 0 0 0 0 24 0.7273 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 25 0.7576 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0925 0 0 0 0 0 0 0 0 26 0.7879 4 4 4 0 0 0 0 0.0 0.618 0.382 2 0
PF	0.0000 0.2181 0 0 0 0 0 0 0 0 27 0.8182 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 28 0.8485 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1305 0 0 0 0 0 0 0 0 29 0.8788 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1066 0 0 0 0 0 0 0 0 30 0.9091 9 9 9 0 0 0 0 0.0 0.706 0.294 1 1
AC	0.0000 0.2330 0 0 0 0 0 0 0 0 31 0.9394 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
AE	0.2835 0.4557 0 0 0 0 0 0 0 1 32 0.9697 10 10 10 0 0 0 0 0.138 0.714 0.148 1 1
FD	0.0000 0.0668 0 0 0 0 0 0 0 0 33 1.0000 4 4 4 0 0 0 0 0.0 0.641 0.359 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 11 11 11 1 0 0 0 0.136 0.734 0.13 2 1

GG	1.0000 0.2374 0 0 0 0 0 0 0 0 1 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.9388 1 0 0 1 0 0 0 1 2 0.6667 12 11 11 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.7432 0 0 0 0 0 0 0 0 3 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0

OP	1.0000 0.5685 1 0 0 0 0 0 0 0 1 0.0625 21 21 21 1 0 0 0 0.084 0.916 0.0 0 1
CQ	0.3612 0.5957 1 0 0 0 0 0 0 0 2 0.1250 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.4657 0.5911 0 0 0 0 0 0 0 0 3 0.1875 11 11 11 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0626 1 0 0 0 0 0 0 0 4 0.2500 4 4 4 0 0 0 0 0.0 1.0 0.0 1 1
CC	0.0000 0.1623 0 0 0 0 0 0 0 0 5 0.3125 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0904 0 0 0 0 0 0 0 0 6 0.3750 7 5 5 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.3011 0 0 1 0 0 0 0 0 7 0.4375 9 8 8 1 0 0 0 0.091 0.909 0.0 3 1
FD	0.2683 0.6688 0 0 0 0 0 0 0 0 8 0.5000 9 8 8 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1226 0 0 0 0 0 0 0 0 9 0.5625 4 4 4 1 0 0 0 0.383 0.617 0.0 0 1
FD	0.2136 0.6492 1 1 0 0 0 0 0 0 10 0.6250 14 14 14 1 0 0 0 0.141 0.859 0.0 0 1
FD	0.0996 0.3061 1 0 0 0 0 0 0 0 11 0.6875 16 15 14 1 0 0 0 0.182 0.818 0.0 0 0
FD	0.0000 0.3261 0 1 0 0 0 0 0 0 12 0.7500 10 10 10 1 0 0 0 0.09 0.741 0.169 1 1
CQ	0.2663 0.4919 1 0 1 1 0 0 0 0 13 0.8125 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1276 0.1447 0 0 0 0 0 0 0 0 14 0.8750 5 5 5 1 0 0 0 0.0 0.69 0.31 1 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 15 0.9375 2 2 2 0 0 0 0 0.524 0.476 0.0 0 0
IG	0.0000 0.1766 0 0 1 0 0 0 0 0 16 1.0000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8728 0 0 0 0 0 0 0 0 1 0.3333 15 14 14 1 0 0 0 0.0 1.0 0.0 3 0
RQ	0.0000 0.4415 1 0 0 0 0 0 0 0 2 0.6667 13 13 13 0 0 0 0 0.0 0.683 0.317 1 0
IG	0.2649 0.4320 0 0 0 0 0 0 0 0 3 1.0000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.3488 1 0 0 0 0 0 0 0 1 0.0667 12 11 11 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1324 0 0 0 0 0 0 0 0 2 0.1333 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.3852 0 0 0 0 0 0 0 0 4 0.2667 6 6 6 1 0 0 0 0.197 0.803 0.0 1 1
AE	0.0000 0.1799 0 0 0 0 0 0 0 0 5 0.3333 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.4181 0.2482 0 0 0 0 0 0 0 0 6 0.4000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.4667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2081 1 0 0 1 0 0 0 0 8 0.5333 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.6000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1716 0 0 0 0 0 0 0 1 10 0.6667 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.7333 2 2 2 1 0 0 0 0.0 0.27 0.73 1 0
FQ	0.0000 0.4910 1 0 0 0 0 0 0 0 12 0.8000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1466 0 0 0 0 0 0 0 0 13 0.8667 3 3 3 0 0 0 0 0.0 0.645 0.355 1 0
IG	0.0000 0.4975 0 0 0 0 0 0 0 0 14 0.9333 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.4171 0 0 0 0 0 0 0 0 15 1.0000 7 7 7 1 0 0 0 0.0 0.524 0.476 1 1

OQ	1.0000 0.7569 1 0 0 0 0 0 0 1 1 0.1250 26 24 24 1 0 0 0 0.095 0.905 0.0 3 1
IG	0.6852 0.6924 0 0 0 0 0 0 0 0 2 0.2500 10 8 8 0 0 0 0 0.136 0.864 0.0 1 2
FQ	0.0000 0.1792 1 0 0 0 0 0 0 0 3 0.3750 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2173 0 0 0 0 0 0 0 0 4 0.5000 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
AE	0.0000 0.3473 0 0 0 0 0 0 0 0 5 0.6250 15 13 13 1 0 0 0 0.165 0.798 0.037 3 1
CC	0.0000 0.2817 0 0 0 1 0 0 0 0 6 0.7500 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2006 0 0 0 1 0 0 0 0 7 0.8750 10 10 10 0 0 0 0 0.0 0.87 0.13 1 0
PF	0.0000 0.2251 0 0 0 0 0 0 0 0 8 1.0000 4 4 4 1 1 1 0 0.0 0.556 0.444 0 0

OQ	1.0000 0.9179 1 0 0 0 0 0 0 0 1 0.2500 36 34 33 1 0 0 1 0.09 0.91 0.0 0 1
IG	0.3027 0.5594 0 0 0 0 0 0 0 0 2 0.5000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 1
NF	0.0000 0.1801 0 0 0 0 0 0 0 0 3 0.7500 10 10 10 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1944 1 0 0 0 0 0 0 0 4 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4821 1 0 0 0 0 0 0 0 1 0.1250 23 20 20 1 0 0 0 0.0 0.881 0.119 1 0
FD	0.1551 0.7649 0 0 0 0 0 0 0 0 2 0.2500 7 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6164 0 0 0 0 0 0 0 0 3 0.3750 5 5 5 1 0 0 1 0.0 1.0 0.0 0 1
FD	0.0000 0.3571 0 0 0 0 0 0 0 1 4 0.5000 13 13 13 1 0 0 0 0.0 1.0 0.0 0 2
OQ	0.1830 0.6072 1 0 0 0 0 0 0 0 5 0.6250 8 7 7 1 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.7500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2459 0.4510 1 0 0 0 0 0 0 0 7 0.8750 8 8 8 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.4777 0 0 0 0 0 0 0 0 8 1.0000 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.5298 1 0 0 0 0 0 0 0 1 0.0435 22 21 21 1 0 0 0 0.0 0.929 0.071 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0870 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3307 0 0 0 0 0 0 0 0 3 0.1304 5 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.1784 0.4281 0 1 0 0 0 0 0 0 4 0.1739 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.2573 0 0 0 0 0 0 0 0 5 0.2174 4 4 4 1 1 0 0 0.0 0.674 0.326 0 0
FD	0.2650 0.3634 0 0 0 0 0 0 0 0 6 0.2609 9 9 9 0 0 0 0 0.0 0.833 0.167 2 1
FD	0.1965 0.3013 0 0 0 0 0 0 0 0 7 0.3043 8 8 8 0 0 0 0 0.0 0.608 0.392 2 0
FD	0.0000 0.3646 0 0 0 0 0 0 0 0 8 0.3478 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0905 0 0 0 0 0 0 0 0 9 0.3913 8 8 8 0 0 0 0 0.0 0.66 0.34 0 1
FD	0.0000 0.2873 0 0 0 0 0 0 0 0 10 0.4348 9 8 8 0 0 0 0 0.0 0.738 0.262 4 0
NF	0.0000 0.1111 0 0 0 0 0 0 0 0 11 0.4783 6 6 6 1 0 0 0 0.0 0.658 0.342 0 0
FQ	0.0000 0.0000 0 0 0 1 0 0 0 0 12 0.5217 6 6 6 0 0 0 0 0.0 0.602 0.398 0 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 13 0.5652 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.1285 1 0 0 0 0 0 0 0 14 0.6087 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2143 0 0 0 0 0 0 0 0 15 0.6522 8 8 8 0 0 0 0 0.0 0.839 0.161 3 1
NF	0.0000 0.3070 0 0 0 0 0 0 0 0 16 0.6957 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 17 0.7391 3 3 3 0 0 0 0 0.455 0.545 0.0 0 1
IG	0.0000 0.2480 0 0 0 0 0 0 0 0 18 0.7826 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.8261 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2119 0 1 0 0 0 0 0 0 20 0.8696 4 4 4 0 0 0 0 0.0 0.703 0.297 2 0
FD	0.3090 0.2119 0 0 0 0 0 0 0 0 21 0.9130 5 5 5 0 0 0 0 0.345 0.655 0.0 0 1
AC	0.1485 0.3753 0 0 0 0 0 0 0 0 22 0.9565 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1111 0 0 0 0 0 0 0 0 23 1.0000 3 3 3 1 0 0 0 0.0 0.476 0.524 0 0

OQ	1.0000 0.9761 1 0 1 0 0 0 0 0 1 0.2500 43 33 32 1 0 0 0 0.0 0.949 0.051 8 1
IG	0.0000 0.1676 0 0 0 0 0 0 0 0 2 0.5000 5 5 5 0 0 0 0 0.0 0.366 0.634 2 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 3 3 3 1 0 0 0 0.0 0.444 0.556 0 0
AC	0.0000 0.1382 0 0 0 0 0 0 0 0 4 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.6499 0 0 0 0 0 0 0 0 1 0.3333 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.6667 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7601 0 0 0 0 0 0 0 0 3 1.0000 11 9 9 1 0 0 0 0.0 0.854 0.146 1 0

OQ	1.0000 0.4824 1 0 0 0 0 0 0 0 1 0.2000 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5690 0 0 0 0 0 0 0 0 2 0.4000 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.2343 0.7526 0 0 0 0 0 0 0 0 3 0.6000 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
FQ	0.0000 0.7118 1 0 0 0 0 0 0 0 4 0.8000 18 18 18 1 0 0 0 0.077 0.923 0.0 2 0
IG	0.0000 0.2667 0 0 0 0 0 0 0 0 5 1.0000 7 7 7 0 0 0 0 0.0 0.783 0.217 2 0

OQ	1.0000 0.3721 1 0 0 0 0 0 0 0 1 0.0625 11 10 10 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.6432 0 0 0 0 0 0 0 0 2 0.1250 17 15 15 0 0 0 0 0.075 0.925 0.0 1 2
FQ	0.0000 0.5585 1 0 0 0 0 0 0 0 3 0.1875 5 5 5 1 0 0 0 0.0 0.545 0.455 1 0
IG	0.0000 0.1106 0 0 0 0 0 0 0 0 4 0.2500 4 4 4 0 0 0 0 0.0 0.597 0.403 0 0
NF	0.0000 0.0947 0 0 0 0 0 0 0 0 5 0.3125 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3337 0 0 0 0 0 0 0 0 6 0.3750 7 7 7 1 0 0 0 0.0 0.762 0.238 2 0
FD	0.0000 0.2321 1 0 0 0 0 0 0 0 7 0.4375 12 12 12 1 0 0 0 0.0 0.9 0.1 1 1
AC	0.2544 0.3774 0 0 0 0 0 0 0 0 8 0.5000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 1
AE	0.0000 0.3238 0 0 0 0 0 0 0 0 9 0.5625 5 5 5 0 0 0 0 0.0 0.753 0.247 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.6250 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.3728 1 0 0 0 0 0 0 1 11 0.6875 11 10 10 1 0 0 0 0.0 1.0 0.0 0 1
FQ	0.0000 0.1969 1 0 0 0 0 0 0 1 12 0.7500 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1288 0 0 0 0 0 0 0 0 13 0.8125 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.5126 0.3681 0 0 0 0 0 0 0 0 14 0.8750 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.9375 2 2 2 0 0 0 0 0.0 0.323 0.677 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 16 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OP	1.0000 0.6435 0 0 0 0 0 0 0 1 1 0.0588 31 31 30 1 0 0 1 0.0 0.889 0.111 4 1
AE	0.0000 0.3254 0 0 0 0 0 0 0 0 2 0.1176 7 7 7 0 0 0 0 0.0 0.502 0.498 2 0
FD	0.0000 0.2165 0 0 0 0 0 0 0 1 3 0.1765 13 13 13 1 0 0 0 0.12 0.753 0.127 0 1
NF	0.0000 0.3340 0 0 0 0 0 0 0 0 4 0.2353 6 6 6 1 0 0 0 0.346 0.654 0.0 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2941 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.2082 0.3305 0 0 0 0 0 0 0 0 6 0.3529 4 4 4 0 0 0 0 0.0 0.54 0.46 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.4118 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.4706 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.1322 0.5449 0 0 0 0 0 0 0 0 9 0.5294 13 13 13 1 0 0 0 0.0 0.723 0.277 1 1
PF	0.0000 0.3340 0 0 0 0 0 0 0 0 10 0.5882 3 3 3 0 0 0 0 0.0 0.123 0.877 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.6471 2 2 2 0 0 1 0 0.0 0.115 0.885 0 0
JK	0.2109 0.3704 0 0 0 0 0 0 0 0 12 0.7059 6 6 6 0 0 0 0 0.0 0.532 0.468 2 0
PF	0.0000 0.3340 0 0 0 0 0 0 0 0 13 0.7647 3 3 3 1 0 0 0 0.0 0.423 0.577 1 0
UF	0.0000 0.1670 0 0 0 0 0 0 0 0 14 0.8235 5 5 5 1 0 0 0 0.0 0.485 0.515 0 0
FD	0.0000 0.1444 0 0 0 0 0 0 0 0 15 0.8824 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
JK	0.0000 0.0000 0 0 0 1 0 0 0 0 16 0.9412 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 17 1.0000 2 2 2 0 0 0 0 0.615 0.385 0.0 0 0

OP	1.0000 0.2397 1 0 0 0 0 0 0 0 1 0.0455 43 41 40 1 0 0 0 0.023 0.831 0.146 4 3
FD	0.0000 0.1438 0 0 0 0 0 0 0 0 2 0.0909 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5033 0 0 0 0 0 0 0 0 3 0.1364 20 19 18 0 0 0 0 0.079 0.861 0.06 2 2
FD	0.0000 0.6230 0 0 0 0 0 0 0 0 4 0.1818 10 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1317 1 0 0 0 0 0 0 0 5 0.2273 7 7 7 0 0 0 0 0.107 0.78 0.112 0 1
