UF	0.0000 0.2300 0 0 0 0 0 0 0 0 9 0.4286 2 2 2 1 1 0 0 0.0 0.256 0.744 0 0
AE	0.0000 0.3312 0 0 0 0 0 0 0 0 10 0.4762 7 7 7 0 0 0 0 0.195 0.805 0.0 0 0
AC	0.4973 0.5526 0 0 0 0 0 0 0 1 11 0.5238 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2305 0 0 0 0 0 0 0 0 12 0.5714 4 4 4 1 1 0 0 0.0 0.508 0.492 1 0
IG	0.0000 0.3902 0 0 0 0 0 0 0 0 13 0.6190 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0633 0 0 0 1 0 0 0 0 15 0.7143 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3382 0 0 0 0 0 0 0 0 16 0.7619 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.1683 0.4999 0 0 0 0 0 0 0 0 17 0.8095 14 13 13 0 0 0 0 0.081 0.707 0.212 0 2
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.8571 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.9048 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.1206 0.4233 0 0 0 0 0 0 0 0 20 0.9524 19 18 18 0 0 0 0 0.0 0.828 0.172 1 0
PF	0.0000 0.2300 0 0 0 0 0 0 0 0 21 1.0000 3 3 3 1 1 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8077 1 0 0 0 0 0 0 0 1 0.2000 16 14 14 1 0 0 0 0.0 0.847 0.153 0 1
IG	0.3170 0.4816 0 0 0 0 0 0 0 0 2 0.4000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.2353 0 0 0 0 0 0 0 0 3 0.6000 3 3 3 1 0 1 0 0.0 0.401 0.599 1 0
FD	0.1776 0.5427 0 0 0 0 0 0 0 0 4 0.8000 10 10 10 0 0 0 0 0.285 0.715 0.0 1 1
FD	0.2189 0.5297 0 0 0 0 0 0 0 0 5 1.0000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 2

OQ	1.0000 0.1859 0 0 0 1 0 0 0 0 1 0.1429 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5192 0 0 0 0 0 0 0 0 2 0.2857 19 17 16 0 0 0 0 0.0 0.826 0.174 2 1
FD	0.0000 0.5262 0 0 0 0 0 0 0 0 3 0.4286 16 15 15 0 0 0 0 0.0 1.0 0.0 0 1
AE	0.1045 0.2320 0 0 0 0 0 0 0 0 4 0.5714 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7071 0 0 0 1 0 0 0 1 5 0.7143 14 12 12 0 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.6140 0 0 0 0 0 0 0 0 6 0.8571 15 15 15 0 0 0 0 0.0 0.949 0.051 0 0
FD	0.0000 0.1252 0 0 0 0 0 0 0 0 7 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5102 1 0 1 0 0 0 0 0 2 0.2000 17 16 16 1 0 0 0 0.0 0.906 0.094 1 0
IG	0.0000 0.4007 0 0 0 0 0 0 0 0 3 0.3000 17 17 17 0 0 0 0 0.0 0.7 0.3 4 0
FQ	0.0000 0.5056 1 0 0 0 0 0 0 0 4 0.4000 16 16 16 1 0 0 0 0.0 1.0 0.0 1 1
AE	0.0000 0.2288 0 0 0 0 0 0 0 0 5 0.5000 10 10 10 0 0 0 0 0.0 0.841 0.159 3 1
IG	0.0000 0.3723 0 0 0 0 0 0 0 0 6 0.6000 7 7 7 0 0 0 0 0.106 0.894 0.0 0 3
FQ	0.0000 0.5052 1 0 0 0 0 0 0 0 7 0.7000 12 12 12 1 0 0 0 0.0 0.762 0.238 2 1
PF	0.0000 0.1551 0 0 0 0 0 0 0 0 8 0.8000 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
AC	0.0000 0.5069 0 0 0 0 0 0 0 0 9 0.9000 7 7 7 1 0 1 0 0.0 0.828 0.172 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 1.0000 3 3 3 1 0 0 0 0.0 0.26 0.74 1 0

OP	1.0000 0.6465 0 0 0 0 0 0 0 0 1 0.3333 15 13 13 1 0 0 0 0.109 0.81 0.081 0 1
FD	0.0000 0.6381 0 0 0 0 0 0 0 1 2 0.6667 10 10 10 1 0 0 1 0.0 0.889 0.111 0 2
FD	0.0000 0.5830 0 0 0 0 0 0 0 0 3 1.0000 7 7 7 1 0 0 0 0.197 0.803 0.0 0 2

GG	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 9 9 9 1 0 1 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.3752 0 0 0 0 0 0 0 0 1 0.1667 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2820 0 0 0 0 0 0 0 0 3 0.5000 4 4 4 1 0 0 0 0.0 0.687 0.313 3 0
FD	0.1387 0.8469 1 0 1 0 0 0 1 0 4 0.6667 12 9 9 1 0 0 0 0.0 0.894 0.106 0 0
CC	0.0000 0.3097 1 0 0 1 0 0 0 0 5 0.8333 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.1988 0 0 0 0 0 0 0 0 6 1.0000 4 3 3 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5648 1 0 1 0 0 0 0 1 1 0.1250 10 10 10 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1334 0 0 0 0 0 0 0 0 2 0.2500 6 6 6 0 0 0 0 0.135 0.865 0.0 0 0
PF	0.2824 0.1200 0 0 0 0 0 0 0 0 3 0.3750 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
AE	0.5052 0.8074 0 0 0 0 0 0 0 0 4 0.5000 27 24 22 1 0 0 0 0.141 0.746 0.113 2 3
AE	0.0000 0.4448 0 0 0 0 0 0 0 0 5 0.6250 20 18 18 0 0 0 0 0.0 0.959 0.041 1 2
AE	0.1707 0.6074 0 0 0 0 0 0 0 0 6 0.7500 23 20 19 1 0 0 0 0.0 0.841 0.159 3 1
AE	0.2688 0.5271 0 0 0 0 0 0 0 0 7 0.8750 17 13 13 1 0 0 0 0.0 0.906 0.094 2 1
AE	0.1324 0.4830 0 0 0 0 0 0 0 0 8 1.0000 11 10 10 1 0 0 0 0.0 0.912 0.088 1 1

OQ	1.0000 0.7002 1 0 1 0 0 0 0 0 1 0.5000 8 8 8 1 0 0 0 0.0 0.797 0.203 2 0
IG	0.0000 0.7140 1 0 0 0 0 0 0 0 2 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7610 1 0 0 0 0 0 0 1 1 0.0833 34 29 26 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3007 0.4551 0 1 0 0 0 0 0 0 2 0.1667 18 18 18 1 0 0 0 0.0 0.806 0.194 3 1
IG	0.1528 0.4486 0 0 1 0 0 0 0 0 3 0.2500 18 14 14 0 0 0 0 0.0 0.94 0.06 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3333 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.3908 0.6352 1 0 0 0 0 0 0 0 5 0.4167 30 29 29 1 0 0 0 0.0 1.0 0.0 4 0
IG	0.2666 0.4799 0 0 0 0 0 0 0 0 6 0.5000 24 22 22 0 0 0 0 0.068 0.932 0.0 2 1
FQ	0.4563 0.6580 1 0 0 0 0 0 0 0 7 0.5833 16 14 14 1 0 0 0 0.0 0.887 0.113 1 1
FD	0.4505 0.7101 1 0 0 0 0 0 0 0 8 0.6667 13 11 11 1 0 0 0 0.0 0.817 0.183 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.7500 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1229 0 0 0 1 0 0 0 0 10 0.8333 8 8 8 0 0 0 0 0.0 1.0 0.0 1 1
UF	0.0000 0.1374 0 0 0 0 0 0 0 0 11 0.9167 4 4 4 1 0 0 0 0.0 0.58 0.42 1 0
GG	0.0000 0.0539 0 0 0 0 0 0 0 0 12 1.0000 6 6 6 0 0 0 0 0.0 0.691 0.309 1 0

OQ	1.0000 0.9217 1 0 1 0 0 0 0 1 1 0.1429 12 11 11 1 0 0 0 0.147 0.853 0.0 0 0
FD	0.0000 0.3880 0 0 0 0 0 0 0 0 2 0.2857 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.4286 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 4 0.5714 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.7143 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.8571 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 7 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6432 0 0 0 0 0 0 0 0 1 0.2500 7 7 7 1 0 0 0 0.216 0.784 0.0 0 0
FD	0.7544 0.7687 0 0 0 0 0 0 0 0 2 0.5000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5694 0 0 0 0 0 0 0 0 3 0.7500 9 9 9 1 0 0 1 0.139 0.861 0.0 1 0
AE	0.0000 0.4378 0 0 0 0 0 0 0 0 4 1.0000 8 8 8 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.7675 0 0 0 0 0 0 0 0 1 0.1111 17 16 15 1 0 0 0 0.0 1.0 0.0 2 1
FD	0.2036 0.4709 0 0 0 0 0 0 0 0 2 0.2222 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3578 0.6073 0 0 0 0 0 0 0 0 3 0.3333 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1522 0 0 0 0 0 0 0 0 4 0.4444 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.5556 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3092 0 0 0 0 0 0 1 0 6 0.6667 5 5 5 1 0 0 0 0.179 0.821 0.0 1 2
FD	0.0000 0.1921 0 0 0 0 0 0 0 0 7 0.7778 6 6 6 1 0 0 0 0.292 0.708 0.0 0 1
IG	0.0000 0.2295 0 0 0 0 0 0 0 0 8 0.8889 7 7 7 1 0 0 0 0.181 0.671 0.148 0 2
FD	0.0000 0.1921 0 0 0 0 0 0 0 0 9 1.0000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 0 0 0 1 0 0 0 0 1 0.5000 23 23 22 1 0 0 0 0.0 0.957 0.043 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7494 1 0 0 0 0 0 0 1 1 0.0909 29 23 23 1 0 1 0 0.0 0.93 0.07 1 0
FD	0.0000 0.2198 0 0 0 0 0 0 0 0 2 0.1818 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0919 1 0 0 0 0 0 0 0 3 0.2727 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.4733 0.6912 0 0 0 0 0 0 0 0 4 0.3636 17 14 14 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3782 0.6686 0 0 0 0 0 0 0 0 5 0.4545 14 12 12 1 0 0 0 0.167 0.833 0.0 0 0
FD	0.0000 0.2698 1 0 0 0 0 0 0 0 6 0.5455 9 9 9 1 0 0 0 0.118 0.749 0.134 1 0
IG	0.1327 0.3664 1 0 0 0 0 0 0 0 7 0.6364 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0749 1 0 1 0 0 0 0 0 8 0.7273 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.2117 0 0 0 0 0 0 0 0 9 0.8182 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1443 0 0 0 0 0 0 0 0 10 0.9091 5 5 5 0 0 0 0 0.133 0.867 0.0 0 1
PF	0.0000 0.1678 0 0 0 0 0 0 0 0 11 1.0000 6 6 6 1 1 0 0 0.0 0.397 0.603 1 0

OQ	1.0000 0.4807 1 0 0 0 0 0 0 0 1 0.2500 14 14 14 1 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.5782 0 0 0 0 0 0 0 0 3 0.7500 18 17 17 1 0 0 0 0.0 0.641 0.359 2 0
IG	0.1170 0.8073 0 0 0 0 0 0 0 0 4 1.0000 29 28 26 1 0 0 0 0.0 0.855 0.145 3 0

OQ	1.0000 0.4683 1 0 0 0 0 0 0 0 1 0.1111 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3643 0 0 0 0 0 0 0 1 2 0.2222 7 7 7 1 0 0 0 0.141 0.859 0.0 1 0
FD	0.0000 0.5866 0 0 0 0 0 0 0 0 3 0.3333 24 19 19 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.3583 0.4651 0 0 0 0 0 0 0 0 4 0.4444 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2783 0 0 0 0 0 0 0 0 5 0.5556 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2453 0.5252 0 0 0 0 0 0 0 0 6 0.6667 7 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1674 0 0 0 0 0 0 0 0 7 0.7778 5 5 5 1 0 0 0 0.167 0.556 0.278 2 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.8889 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 9 1.0000 6 6 6 1 0 1 0 0.0 0.5 0.5 0 0

OQ	1.0000 0.6789 1 0 0 0 0 0 0 0 1 0.0303 9 9 9 1 0 0 0 0.167 0.833 0.0 1 0
IG	0.0000 0.1165 0 0 0 0 0 0 0 0 2 0.0606 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0599 1 0 1 0 0 0 0 0 3 0.0909 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3949 0.4246 0 0 0 0 0 0 0 0 4 0.1212 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.4791 0.4718 0 0 0 0 0 0 0 0 5 0.1515 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1565 1 0 0 0 0 0 0 0 6 0.1818 6 6 6 0 0 0 0 0.213 0.787 0.0 0 1
CQ	0.2926 0.4295 1 0 0 0 0 0 0 0 7 0.2121 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.1080 0 0 0 0 0 0 0 0 8 0.2424 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.5216 0.6287 0 0 0 0 0 0 0 0 9 0.2727 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.3030 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.1563 0 0 0 0 0 0 0 0 11 0.3333 8 7 7 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.3636 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1291 0 0 0 1 0 0 0 0 13 0.3939 4 4 4 0 0 0 0 0.252 0.748 0.0 0 1
FQ	0.0000 0.0925 1 0 0 0 0 0 0 0 14 0.4242 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.0500 1 0 0 1 0 0 0 0 15 0.4545 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.1545 0 0 0 0 0 0 0 0 16 0.4848 8 7 7 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.3483 0.4198 0 0 0 0 0 0 0 0 17 0.5152 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.4933 0.6565 1 0 0 0 0 0 0 0 18 0.5455 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.4294 0.5914 0 0 0 0 0 0 0 0 19 0.5758 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1080 0 0 0 0 0 0 0 0 20 0.6061 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.5614 0.7556 0 0 0 1 0 0 0 0 21 0.6364 9 8 7 0 0 0 0 0.141 0.859 0.0 1 0
JK	0.2699 0.4143 0 0 0 0 0 0 0 0 22 0.6667 5 5 5 0 0 0 0 0.0 1.0 0.0 2 1
PF	0.0000 0.2105 0 0 0 0 0 0 0 0 23 0.6970 7 7 7 1 0 0 0 0.0 0.42 0.58 1 0
IG	0.5985 0.7654 0 0 0 0 0 0 0 0 24 0.7273 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 25 0.7576 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0925 0 0 0 0 0 0 0 0 26 0.7879 4 4 4 0 0 0 0 0.0 0.618 0.382 2 0
PF	0.0000 0.2181 0 0 0 0 0 0 0 0 27 0.8182 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 28 0.8485 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1305 0 0 0 0 0 0 0 0 29 0.8788 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1066 0 0 0 0 0 0 0 0 30 0.9091 9 9 9 0 0 0 0 0.0 0.706 0.294 1 1
AC	0.0000 0.2330 0 0 0 0 0 0 0 0 31 0.9394 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
AE	0.2835 0.4557 0 0 0 0 0 0 0 1 32 0.9697 10 10 10 0 0 0 0 0.138 0.714 0.148 1 1
FD	0.0000 0.0668 0 0 0 0 0 0 0 0 33 1.0000 4 4 4 0 0 0 0 0.0 0.641 0.359 1 0

OQ	1.0000 0.8334 0 1 0 0 0 0 0 0 1 0.1111 23 20 19 1 0 0 0 0.051 0.949 0.0 0 1
IG	0.0000 0.1994 0 0 0 0 0 0 0 0 2 0.2222 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2531 0 0 0 0 0 0 0 0 3 0.3333 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.1758 0.3641 0 0 0 0 0 0 0 0 4 0.4444 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2531 0 0 0 0 0 0 0 0 5 0.5556 3 3 3 1 0 0 0 0.0 0.761 0.239 1 1
IG	0.4493 0.4652 0 0 0 0 0 0 1 0 6 0.6667 5 5 5 1 0 0 0 0.252 0.748 0.0 0 1
UF	0.0000 0.1590 0 0 0 0 0 0 0 0 7 0.7778 3 3 3 0 0 0 0 0.0 0.476 0.524 0 0
FQ	0.0000 0.0000 1 0 0 0 0 0 0 0 8 0.8889 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1452 0.5000 0 0 0 0 0 0 0 0 9 1.0000 10 10 10 0 0 0 0 0.0 1.0 0.0 0 1

OQ	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0435 4 3 3 1 0 0 0 0.0 0.508 0.492 0 0
AE	0.0000 0.0891 0 0 0 0 0 0 0 0 2 0.0870 7 7 7 0 0 0 0 0.457 0.543 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.1304 1 1 1 1 0 0 0 0.762 0.238 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.1739 1 1 1 0 0 0 0 0.0 0.25 0.75 0 0
IG	0.0000 0.3349 0 0 0 0 0 0 0 0 5 0.2174 14 13 13 0 0 0 0 0.0 0.897 0.103 0 0
FD	0.0000 0.7176 0 0 0 0 0 0 0 0 6 0.2609 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2435 0 0 0 1 0 0 0 0 7 0.3043 15 15 15 1 0 0 0 0.0 0.764 0.236 3 2
AE	0.0000 0.3474 0 0 0 0 0 0 0 0 8 0.3478 13 13 13 0 0 0 0 0.0 0.929 0.071 2 0
AC	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.3913 6 6 6 1 0 0 0 0.18 0.574 0.246 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.4348 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1197 0 0 0 0 0 0 0 0 11 0.4783 3 3 3 1 1 0 0 0.0 0.58 0.42 0 0
IG	0.0000 0.2979 0 0 0 0 0 0 0 0 12 0.5217 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
UF	0.0000 0.3882 0 0 0 0 0 0 0 0 13 0.5652 5 5 5 1 0 0 0 0.0 0.84 0.16 1 0
IG	0.0000 0.3925 0 0 0 0 0 0 0 0 14 0.6087 8 7 7 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.2245 0 0 0 0 0 0 0 0 15 0.6522 7 7 7 1 0 0 0 0.0 0.783 0.217 2 1
IG	0.0000 0.3470 0 0 0 0 0 0 0 0 16 0.6957 21 21 21 0 0 0 0 0.072 0.928 0.0 0 1
FD	0.0000 0.2271 0 0 0 0 0 0 0 0 17 0.7391 7 7 7 0 0 0 0 0.0 1.0 0.0 2 0
AC	0.0000 0.1941 0 0 0 0 0 0 0 0 18 0.7826 3 3 3 1 0 0 0 0.0 0.612 0.388 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.8261 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.2880 0 0 0 0 0 0 0 0 20 0.8696 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.9130 2 2 2 0 0 0 0 0.0 0.179 0.821 0 0
PF	0.0000 0.6733 0 0 0 0 0 0 0 0 22 0.9565 19 16 15 1 0 1 0 0.0 0.865 0.135 1 0
GG	0.0000 0.1261 0 0 0 0 0 0 0 0 23 1.0000 5 5 5 0 0 0 0 0.0 0.413 0.587 2 0

OP	1.0000 0.5685 1 0 0 0 0 0 0 0 1 0.0625 21 21 21 1 0 0 0 0.084 0.916 0.0 0 1
CQ	0.3612 0.5957 1 0 0 0 0 0 0 0 2 0.1250 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.4657 0.5911 0 0 0 0 0 0 0 0 3 0.1875 11 11 11 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0626 1 0 0 0 0 0 0 0 4 0.2500 4 4 4 0 0 0 0 0.0 1.0 0.0 1 1
CC	0.0000 0.1623 0 0 0 0 0 0 0 0 5 0.3125 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0904 0 0 0 0 0 0 0 0 6 0.3750 7 5 5 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.3011 0 0 1 0 0 0 0 0 7 0.4375 9 8 8 1 0 0 0 0.091 0.909 0.0 3 1
FD	0.2683 0.6688 0 0 0 0 0 0 0 0 8 0.5000 9 8 8 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1226 0 0 0 0 0 0 0 0 9 0.5625 4 4 4 1 0 0 0 0.383 0.617 0.0 0 1
FD	0.2136 0.6492 1 1 0 0 0 0 0 0 10 0.6250 14 14 14 1 0 0 0 0.141 0.859 0.0 0 1
FD	0.0996 0.3061 1 0 0 0 0 0 0 0 11 0.6875 16 15 14 1 0 0 0 0.182 0.818 0.0 0 0
FD	0.0000 0.3261 0 1 0 0 0 0 0 0 12 0.7500 10 10 10 1 0 0 0 0.09 0.741 0.169 1 1
CQ	0.2663 0.4919 1 0 1 1 0 0 0 0 13 0.8125 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1276 0.1447 0 0 0 0 0 0 0 0 14 0.8750 5 5 5 1 0 0 0 0.0 0.69 0.31 1 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 15 0.9375 2 2 2 0 0 0 0 0.524 0.476 0.0 0 0
IG	0.0000 0.1766 0 0 1 0 0 0 0 0 16 1.0000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6413 1 0 1 0 0 0 0 1 1 0.0714 20 19 19 1 0 0 0 0.0 0.853 0.147 3 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1429 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.1532 0 0 0 0 0 0 0 0 3 0.2143 3 3 3 1 0 0 0 0.245 0.755 0.0 0 1
FD	0.0000 0.1532 0 0 0 0 0 0 0 0 4 0.2857 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.3571 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3550 0.5248 0 0 0 0 0 0 0 0 6 0.4286 7 7 7 1 0 0 0 0.0 0.783 0.217 1 0
FD	0.0000 0.1461 0 0 0 0 0 0 0 1 7 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.5714 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1532 0 1 0 0 0 0 0 0 9 0.6429 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1461 0 0 0 0 0 0 0 0 10 0.7143 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.7857 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4813 0 0 0 0 0 0 0 0 12 0.8571 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4813 0 0 0 0 0 0 0 0 13 0.9286 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3781 0 0 0 1 0 0 0 0 14 1.0000 8 8 7 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.8402 0 1 0 0 0 0 0 0 1 0.1111 71 55 54 1 0 0 0 0.0 0.907 0.093 3 1
FD	0.3569 0.5166 0 0 0 0 0 0 0 0 2 0.2222 17 17 17 1 0 0 0 0.0 0.903 0.097 2 1
FD	0.0000 0.1428 1 0 0 0 0 0 0 0 3 0.3333 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
